Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario1,BLEU,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,,14.30,11.83,6.58,3.99,3.37,2.71,4.19,4.15,2.83,3.30,4.55,5.12,2.93,3.54,2.52,3.46,2.96,3.45,3.76,2.39,6.92,5.36,2.58,2.77,3.75
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario1,spBLEU,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.04,,25.51,23.16,19.53,15.12,14.89,12.93,14.95,15.60,12.70,14.55,13.92,16.23,15.25,14.00,12.10,10.68,14.21,13.68,14.60,12.60,18.18,17.41,10.65,13.44,17.81
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario1,CHRF3,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,,38.59,37.92,32.69,29.03,28.20,27.06,28.83,28.54,27.17,27.58,29.61,30.82,28.02,27.82,26.18,25.31,26.86,27.23,27.28,25.54,34.22,32.37,27.30,26.52,29.61
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario1,WER,72.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,,71.84,74.14,75.34,74.53,75.39,74.20,73.69,73.77,77.46,73.84,80.82,75.40,73.31,73.30,69.77,73.30,73.49,74.02,72.85,71.37,77.87,78.82,79.63,70.73,72.47
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario1,TER,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,89.59,92.09,93.35,91.74,93.22,93.17,90.88,91.41,93.60,91.66,97.06,93.18,91.19,92.41,89.86,91.07,91.86,92.17,90.50,90.53,94.23,95.03,96.82,89.12,91.45
Trans-NewGuinea,kyc,hui,PartialNT4.Scenario2_reverse,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,kyc,hui,PartialNT4.Scenario2_reverse,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,kyc,hui,PartialNT4.Scenario2_reverse,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,kyc,hui,PartialNT4.Scenario2_reverse,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,kyc,hui,PartialNT4.Scenario2_reverse,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run1,BLEU,31.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run1,spBLEU,49.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run1,CHRF3,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run1,WER,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run1,TER,63.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario3,BLEU,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.60,,,,,,,,,,,,,,,,,,,,,13.96
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario3,spBLEU,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64,,,,,,,,,,,,,,,,,,,,,22.82
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario3,CHRF3,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.05,,,,,,,,,,,,,,,,,,,,,40.51
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario3,WER,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.14,,,,,,,,,,,,,,,,,,,,,67.63
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario3,TER,83.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.27,,,,,,,,,,,,,,,,,,,,,86.49
Otomanguean,spa,zat,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08,,14.76,14.71,11.33,6.16,6.57,5.00,6.43,6.33,5.38,6.85,5.18,6.22,7.49,6.21,5.73,5.20,6.60,7.85,8.06,6.52,8.13,7.64,3.43,6.15,8.00
Otomanguean,spa,zat,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.22,,27.77,28.21,25.09,17.51,17.54,15.59,18.65,17.39,17.02,17.80,16.60,19.98,18.64,16.90,17.23,14.19,17.22,17.66,19.10,17.41,18.59,19.93,19.07,22.05,18.78
Otomanguean,spa,zat,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.85,,45.56,45.85,43.72,37.42,37.15,34.94,36.69,36.82,36.21,36.88,36.40,39.49,38.19,37.07,37.78,33.16,36.39,37.29,39.33,38.38,37.56,38.51,38.18,40.38,39.02
Otomanguean,spa,zat,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.31,,67.52,64.70,71.93,78.61,76.86,77.04,75.83,79.38,75.01,80.32,83.36,78.09,75.63,78.55,79.61,77.76,76.93,72.99,78.42,78.50,75.39,79.79,85.85,68.79,75.27
Otomanguean,spa,zat,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.18,,88.96,87.17,92.68,98.73,97.18,97.47,95.08,100.64,97.52,98.83,100.97,99.30,94.06,99.18,96.94,100.60,96.15,91.53,96.38,97.21,95.00,98.14,98.62,87.73,95.59
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.Same,BLEU,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.72,16.16,12.94,18.56,12.95,11.80,13.33,15.87,16.50,15.03,15.83,14.05,18.24,16.41,13.74,15.29,14.34,22.11,12.71,16.34,14.77,19.61
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.Same,spBLEU,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87,24.07,20.11,26.56,21.34,19.79,20.52,24.12,25.62,22.26,23.98,20.88,27.17,24.06,21.84,23.99,21.34,29.49,19.16,24.04,20.84,27.02
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.Same,CHRF3,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.35,48.00,44.62,49.90,45.30,45.49,45.74,48.37,49.59,45.83,48.51,46.08,50.05,47.96,48.16,47.80,45.96,52.86,46.91,49.20,46.54,52.16
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.Same,WER,54.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56,54.33,59.49,55.37,59.54,63.17,57.03,55.43,52.92,53.83,52.18,58.23,57.05,54.90,54.22,55.68,57.25,47.26,53.19,53.30,55.83,50.40
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.Same,TER,77.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.51,78.13,83.18,77.45,82.33,87.72,80.07,76.78,72.63,76.49,76.62,78.99,76.61,76.74,78.29,77.88,83.12,69.01,75.62,79.84,82.10,71.98
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,BLEU,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66,,,,,,,,,,,,,,,,,,,,,23.17
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,spBLEU,42.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.52,,,,,,,,,,,,,,,,,,,,,42.58
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,CHRF3,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.59,,,,,,,,,,,,,,,,,,,,,52.51
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,WER,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.57,,,,,,,,,,,,,,,,,,,,,55.87
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,TER,71.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.16,,,,,,,,,,,,,,,,,,,,,70.64
Afro-Asiatic,hau,daa,Overall.Run3,BLEU,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run3,spBLEU,38.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run3,CHRF3,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run3,WER,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run3,TER,67.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,enq,hui,PartialNT6.Scenario2_reverse,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,enq,hui,PartialNT6.Scenario2_reverse,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,enq,hui,PartialNT6.Scenario2_reverse,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,enq,hui,PartialNT6.Scenario2_reverse,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,enq,hui,PartialNT6.Scenario2_reverse,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage7.PartialNT.Scenario2.PeekAhead,BLEU,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.17,15.58,13.47,19.34,15.64,12.27,12.98,14.54,19.24,12.60,14.32,12.96,15.43,15.18,18.27,15.09,14.40,24.45,24.86,15.63,13.42,15.86
Trans-NewGuinea,tpi,yut,RelatedLanguage7.PartialNT.Scenario2.PeekAhead,spBLEU,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65,33.17,29.96,35.44,32.73,28.61,29.99,30.39,34.92,29.45,29.47,29.69,29.74,33.41,36.24,32.58,32.28,42.08,41.07,32.80,30.21,34.97
Trans-NewGuinea,tpi,yut,RelatedLanguage7.PartialNT.Scenario2.PeekAhead,CHRF3,47.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.56,47.21,46.10,50.55,47.69,42.79,44.58,46.85,50.26,46.20,45.17,45.80,49.81,46.99,48.41,46.51,46.28,54.49,54.16,48.96,46.47,48.31
Trans-NewGuinea,tpi,yut,RelatedLanguage7.PartialNT.Scenario2.PeekAhead,WER,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.83,61.52,65.20,60.29,62.58,65.41,62.63,69.61,58.87,67.13,63.92,67.22,59.39,61.53,57.69,63.30,64.03,55.98,55.93,70.69,69.94,59.75
Trans-NewGuinea,tpi,yut,RelatedLanguage7.PartialNT.Scenario2.PeekAhead,TER,79.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.03,79.03,82.50,75.33,78.29,81.91,79.86,84.61,76.87,86.28,81.61,85.03,80.09,78.13,73.90,78.62,79.43,69.66,66.75,82.23,83.13,77.16
Otomanguean,spa,zat,Overall.Run5,BLEU,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run5,spBLEU,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run5,CHRF3,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run5,WER,50.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run5,TER,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,RelatedLanguage3.PartialNT.Scenario3.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,RelatedLanguage3.PartialNT.Scenario3.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,RelatedLanguage3.PartialNT.Scenario3.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,RelatedLanguage3.PartialNT.Scenario3.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,RelatedLanguage3.PartialNT.Scenario3.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,taw,beo,PartialNT3.Scenario2_reverse,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,taw,beo,PartialNT3.Scenario2_reverse,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,taw,beo,PartialNT3.Scenario2_reverse,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,taw,beo,PartialNT3.Scenario2_reverse,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,taw,beo,PartialNT3.Scenario2_reverse,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,26.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,,30.84,15.87,25.80,23.74,23.01,20.62,24.57,23.09,20.40,20.22,24.71,25.30,18.87,23.10,20.04,22.89,20.81,27.32,19.68,18.33,37.09,28.99,23.69,18.85,26.19
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,,38.62,22.73,34.64,29.94,29.32,26.64,32.06,29.15,25.31,26.14,31.06,29.63,25.55,29.77,26.72,29.28,28.78,32.99,25.35,23.24,40.61,32.18,31.11,24.92,34.05
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.12,,55.89,42.70,52.38,50.18,50.05,47.71,50.73,49.93,47.74,47.61,54.23,51.60,46.38,50.22,47.53,47.56,48.09,51.71,47.25,46.33,60.37,52.01,49.65,46.51,51.84
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43,,40.40,52.11,45.01,47.18,47.40,50.02,44.46,49.69,51.02,51.08,48.82,46.28,50.42,48.23,53.08,50.66,50.13,41.78,53.32,52.04,36.38,50.07,47.24,53.37,44.22
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28,,53.54,69.21,58.74,61.12,62.68,64.34,59.46,64.44,65.62,63.18,62.75,61.77,66.91,63.00,67.64,64.80,64.52,56.65,68.13,67.96,46.66,60.25,65.70,68.27,57.83
Indo-European,hin,pan,PartialNT.Scenario1,BLEU,25.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.50,,31.26,15.41,24.35,23.23,21.29,19.34,24.52,21.14,20.14,19.34,24.13,22.52,17.13,22.33,15.51,15.88,19.75,24.31,17.24,16.16,35.19,24.80,20.12,15.39,21.69
Indo-European,hin,pan,PartialNT.Scenario1,spBLEU,31.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.48,,38.73,21.66,32.34,28.31,27.04,24.31,30.60,26.49,24.11,24.57,29.49,25.99,23.09,27.64,21.10,23.44,26.17,29.20,22.94,20.52,38.53,26.81,24.37,21.85,28.85
Indo-European,hin,pan,PartialNT.Scenario1,CHRF3,50.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,,55.47,41.72,50.69,48.59,48.13,46.23,49.70,47.75,46.55,46.80,52.95,49.28,44.49,48.54,43.93,44.06,46.47,49.56,44.79,44.56,59.19,48.27,46.55,44.45,48.23
Indo-European,hin,pan,PartialNT.Scenario1,WER,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48,,39.26,52.87,45.31,46.15,47.87,50.63,44.07,49.16,49.43,51.25,47.06,46.35,49.07,47.07,53.56,50.93,50.19,41.95,53.63,55.71,38.08,48.04,47.03,54.82,45.92
Indo-European,hin,pan,PartialNT.Scenario1,TER,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.84,,52.48,69.69,59.43,60.58,63.36,64.93,58.04,64.53,64.62,63.55,60.33,59.69,66.55,62.33,68.87,65.42,64.62,57.82,69.10,70.85,47.66,60.88,64.83,69.92,60.28
Austronesian,ksd,kqw,Overall.Run1,BLEU,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run1,spBLEU,40.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run1,CHRF3,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run1,WER,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run1,TER,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,Overall.Run1.NMT.1-1,BLEU,12.75,12.27,21.50,14.46,20.76,18.34,10.17,3.45,,7.11,6.66,5.39,28.77,28.06,18.56,4.86,13.24,3.07,3.26,15.20,11.56,10.31,39.93,5.15,3.28,2.87,19.28,8.32,6.22,,9.98,,,,,,,,,5.03,20.07,5.38,12.58,10.61,8.12,2.12,14.71,5.48,,3.84,,3.76,,3.14,4.87,2.57,,,4.51,12.20,2.66,3.86,,,,,3.14
Dravidian,tam,mal,Overall.Run1.NMT.1-1,spBLEU,26.44,23.66,38.50,31.67,39.41,33.38,32.29,19.35,,20.18,27.64,28.26,43.70,40.10,34.58,27.93,24.95,30.01,6.25,23.94,31.29,11.72,29.40,17.41,19.35,12.91,33.71,25.48,15.22,,20.55,,,,,,,,,14.82,40.67,18.84,21.53,21.36,17.93,9.59,20.99,12.22,,4.51,,2.86,,17.32,2.91,4.85,,,14.45,13.37,4.68,8.83,,,,,10.43
Dravidian,tam,mal,Overall.Run1.NMT.1-1,CHRF3,45.43,42.88,54.93,51.60,52.96,53.90,37.96,39.02,,38.71,43.49,47.32,61.29,56.99,52.26,44.54,40.66,49.56,25.96,44.62,50.83,33.59,45.13,37.78,38.26,43.69,51.58,47.30,38.31,,44.65,,,,,,,,,43.33,59.30,37.72,39.09,46.11,37.36,28.81,47.20,37.02,,42.26,,30.90,,39.22,16.06,43.05,,,38.99,37.25,31.46,31.55,,,,,37.95
Dravidian,tam,mal,Overall.Run1.NMT.1-1,WER,56.90,64.99,50.62,51.11,49.77,58.56,59.03,57.72,,60.20,57.46,58.21,42.16,78.95,58.72,61.55,38.33,47.57,60.88,48.32,52.82,66.89,64.47,67.90,66.48,65.77,54.81,53.14,61.82,,56.20,,,,,,,,,61.70,43.20,62.61,53.40,50.39,58.69,63.92,58.15,65.80,,98.50,,67.91,,64.38,78.90,83.33,,,63.48,59.85,113.75,70.22,,,,,62.32
Dravidian,tam,mal,Overall.Run1.NMT.1-1,TER,79.10,85.93,64.65,78.36,71.14,75.00,84.62,86.15,,83.16,78.23,83.64,65.74,90.00,72.73,86.79,75.68,80.36,90.91,69.31,71.01,87.50,55.56,88.54,85.16,97.50,75.00,80.65,82.76,,78.67,,,,,,,,,80.00,72.60,83.33,79.31,75.96,82.00,90.16,72.88,89.47,,158.33,,92.31,,100.00,100.00,121.43,,,80.00,80.00,166.67,88.46,,,,,92.86
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,BLEU,15.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.36,,20.80,20.32,13.27,10.30,10.84,9.07,9.40,9.23,7.91,8.80,10.13,9.19,8.17,7.64,6.54,8.59,10.51,9.36,10.39,7.68,11.76,9.04,5.46,8.54,10.54
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,spBLEU,31.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95,,35.79,37.91,29.30,25.79,26.48,26.04,25.51,24.77,25.49,26.30,25.83,24.93,21.82,22.22,20.42,24.71,24.42,23.65,26.85,25.94,28.64,25.01,19.41,24.56,25.89
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,CHRF3,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,,49.38,49.75,44.08,40.35,40.05,37.79,41.16,41.56,40.07,40.03,41.59,41.00,36.83,37.78,37.07,42.70,40.84,38.32,39.73,39.32,43.24,36.29,33.21,38.69,40.89
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,WER,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.33,,63.77,61.20,67.91,71.88,70.41,73.01,73.57,77.40,78.23,71.61,75.19,72.33,72.64,74.96,81.45,74.90,73.33,74.46,70.15,69.10,67.91,65.84,73.69,74.99,70.64
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,TER,86.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01,,81.96,79.07,88.12,91.70,90.00,91.11,94.25,97.48,96.25,90.65,92.28,95.07,92.94,95.60,103.51,100.71,94.09,95.69,90.72,90.54,84.73,83.99,95.95,94.01,91.03
Trans-NewGuinea,tpi,yut,Overall.Run4,BLEU,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run4,spBLEU,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run4,CHRF3,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run4,WER,48.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run4,TER,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
